sensor,datetime,PM25,Temperature,RH
201,1737661263.0,220,,
201,1737661324.0,209,,
201,1737661386.0,200,,
201,1737661447.0,194,,
201,1737661509.0,191,,
201,1737661570.0,197,,
201,1737661632.0,186,,
201,1737661693.0,296,,
201,1737661755.0,186,,
201,1737661816.0,191,,
201,1737661878.0,196,,
201,1737661939.0,195,,
201,1737662001.0,198,,
201,1737662062.0,200,,
201,1737662124.0,198,,
201,1737662185.0,188,,
201,1737662247.0,189,,
201,1737662308.0,188,,
201,1737662370.0,189,,
201,1737662431.0,193,,
201,1737662493.0,186,,
201,1737662554.0,194,,
201,1737662616.0,198,,
201,1737662677.0,201,,
201,1737662739.0,210,,
201,1737662800.0,232,,
201,1737662862.0,301,,
201,1737662923.0,301,,
201,1737662985.0,300,,
201,1737663046.0,278,,
201,1737663108.0,261,,
201,1737663169.0,250,,
201,1737663231.0,228,,
201,1737663292.0,173,,
201,1737663354.0,175,,
201,1737663415.0,173,,
201,1737663477.0,170,,
201,1737663538.0,160,,
201,1737663600.0,161,,
201,1737663661.0,151,,
201,1737663723.0,146,,
201,1737663784.0,166,,
201,1737663846.0,172,,
201,1737663907.0,170,,
201,1737663969.0,168,,
201,1737664030.0,169,,
201,1737664092.0,167,,
201,1737664153.0,159,,
201,1737664214.0,157,,
201,1737664276.0,154,,
201,1737664337.0,152,,
201,1737664399.0,155,,
201,1737664461.0,150,,
201,1737664522.0,169,,
201,1737664584.0,203,,
201,1737664645.0,216,,
201,1737664707.0,217,,
201,1737664768.0,215,,
201,1737664830.0,213,,
201,1737664891.0,220,,
201,1737664953.0,226,,
201,1737665014.0,233,,
201,1737665076.0,243,,
201,1737665137.0,231,,
201,1737665199.0,220,,
201,1737665260.0,226,,
201,1737665322.0,224,,
201,1737665383.0,222,,
201,1737665445.0,217,,
201,1737665506.0,218,,
201,1737665567.0,214,,
201,1737665629.0,213,,
201,1737665690.0,206,,
201,1737665752.0,208,,
201,1737665813.0,192,,
201,1737665875.0,188,,
201,1737665936.0,186,,
201,1737665998.0,173,,
201,1737666059.0,166,,
201,1737666121.0,161,,
201,1737666182.0,159,,
201,1737666244.0,161,,
201,1737666305.0,162,,
201,1737666367.0,157,,
201,1737666428.0,152,,
201,1737666490.0,157,,
201,1737666551.0,154,,
201,1737666613.0,154,,
201,1737666674.0,158,,
201,1737666736.0,156,,
201,1737666797.0,156,,
201,1737666859.0,156,,
201,1737666920.0,154,,
201,1737666982.0,155,,
201,1737667043.0,153,,
201,1737667105.0,150,,
201,1737667166.0,148,,
201,1737667228.0,154,,
201,1737667289.0,153,,
201,1737667351.0,153,,
201,1737667412.0,152,,
201,1737667474.0,152,,
201,1737667535.0,155,,
201,1737667597.0,152,,
201,1737667658.0,151,,
201,1737667720.0,154,,
201,1737667781.0,153,,
201,1737667843.0,148,,
201,1737667904.0,151,,
201,1737667966.0,144,,
201,1737668027.0,142,,
201,1737668089.0,143,,
201,1737668150.0,140,,
201,1737668212.0,142,,
201,1737668273.0,136,,
201,1737668335.0,137,,
201,1737668396.0,138,,
201,1737668458.0,136,,
201,1737668519.0,135,,
201,1737668581.0,141,,
201,1737668642.0,141,,
201,1737668704.0,137,,
201,1737668765.0,135,,
201,1737668827.0,134,,
201,1737668888.0,136,,
201,1737668950.0,147,,
201,1737669011.0,139,,
201,1737669073.0,138,,
201,1737669134.0,141,,
201,1737669196.0,148,,
201,1737669257.0,185,,
201,1737669319.0,153,,
201,1737669380.0,191,,
201,1737669442.0,205,,
201,1737669503.0,183,,
201,1737669565.0,166,,
201,1737669626.0,148,,
201,1737669688.0,267,,
201,1737669749.0,285,,
201,1737669811.0,285,,
201,1737669872.0,298,,
201,1737669934.0,209,,
201,1737669995.0,173,,
201,1737670057.0,156,,
201,1737670118.0,151,,
201,1737670180.0,151,,
201,1737670241.0,154,,
201,1737670303.0,163,,
201,1737670364.0,173,,
201,1737670426.0,172,,
201,1737670487.0,170,,
201,1737670549.0,179,,
201,1737670610.0,199,,
201,1737670672.0,212,,
201,1737670733.0,213,,
201,1737670795.0,217,,
201,1737670856.0,223,,
201,1737670918.0,219,,
201,1737670979.0,219,,
201,1737671041.0,220,,
201,1737671102.0,226,,
201,1737671164.0,224,,
201,1737671225.0,228,,
201,1737671287.0,224,,
201,1737671348.0,227,,
201,1737671410.0,226,,
201,1737671471.0,217,,
201,1737671532.0,212,,
201,1737671594.0,214,,
201,1737671655.0,212,,
201,1737671717.0,211,,
201,1737671778.0,211,,
201,1737671840.0,226,,
201,1737671901.0,235,,
201,1737671963.0,227,,
201,1737672024.0,230,,
201,1737672086.0,234,,
201,1737672147.0,250,,
201,1737672209.0,253,,
201,1737672271.0,252,,
201,1737672332.0,260,,
201,1737672393.0,264,,
201,1737672455.0,284,,
201,1737672516.0,294,,
201,1737672578.0,294,,
201,1737672639.0,288,,
201,1737672701.0,282,,
201,1737672762.0,276,,
201,1737672824.0,275,,
201,1737672885.0,274,,
201,1737672947.0,276,,
201,1737673008.0,285,,
201,1737673070.0,283,,
201,1737673131.0,271,,
201,1737673193.0,278,,
201,1737673254.0,302,,
201,1737673316.0,334,,
201,1737673377.0,281,,
201,1737673439.0,290,,
201,1737673500.0,287,,
201,1737673562.0,250,,
201,1737673623.0,266,,
201,1737673685.0,276,,
201,1737673746.0,256,,
201,1737673808.0,284,,
201,1737673869.0,294,,
201,1737673931.0,304,,
201,1737673992.0,318,,
201,1737674054.0,364,,
201,1737674115.0,380,,
201,1737674177.0,318,,
201,1737674238.0,305,,
201,1737674300.0,296,,
201,1737674361.0,288,,
201,1737674423.0,297,,
201,1737674484.0,289,,
201,1737674546.0,288,,
201,1737674607.0,314,,
201,1737674669.0,380,,
201,1737674730.0,333,,
201,1737674792.0,271,,
201,1737674853.0,246,,
201,1737674915.0,259,,
201,1737674976.0,268,,
201,1737675038.0,275,,
201,1737675099.0,276,,
201,1737675161.0,248,,
201,1737675222.0,262,,
201,1737675284.0,325,,
201,1737675345.0,269,,
201,1737675407.0,248,,
201,1737675468.0,252,,
201,1737675530.0,243,,
201,1737675591.0,242,,
201,1737675653.0,274,,
201,1737675714.0,252,,
201,1737675776.0,242,,
201,1737675837.0,223,,
201,1737675899.0,224,,
201,1737675960.0,221,,
201,1737676022.0,201,,
201,1737676083.0,204,,
201,1737676145.0,207,,
201,1737676206.0,199,,
201,1737676268.0,193,,
201,1737676329.0,184,,
201,1737676391.0,194,,
201,1737676452.0,190,,
201,1737676514.0,194,,
201,1737676575.0,188,,
201,1737676637.0,166,,
201,1737676698.0,172,,
201,1737676760.0,165,,
201,1737676821.0,185,,
201,1737676883.0,195,,
201,1737676944.0,195,,
201,1737677006.0,193,,
201,1737677067.0,191,,
201,1737677129.0,190,,
201,1737677190.0,185,,
201,1737677251.0,186,,
201,1737677313.0,187,,
201,1737677374.0,204,,
201,1737677436.0,210,,
201,1737677497.0,207,,
201,1737677559.0,199,,
201,1737677620.0,205,,
201,1737677682.0,202,,
201,1737677743.0,183,,
201,1737677805.0,178,,
201,1737677866.0,180,,
201,1737677928.0,179,,
201,1737677989.0,177,,
201,1737678051.0,175,,
201,1737678112.0,170,,
201,1737678174.0,176,,
201,1737678235.0,174,,
201,1737678297.0,189,,
201,1737678358.0,182,,
201,1737678420.0,187,,
201,1737678481.0,188,,
201,1737678543.0,197,,
201,1737678604.0,198,,
201,1737678666.0,200,,
201,1737678727.0,198,,
201,1737678789.0,196,,
201,1737678850.0,198,,
201,1737678912.0,203,,
201,1737678973.0,197,,
201,1737679035.0,199,,
201,1737679096.0,199,,
201,1737679158.0,200,,
201,1737679219.0,199,,
201,1737679281.0,199,,
201,1737679342.0,201,,
201,1737679404.0,199,,
201,1737679465.0,194,,
201,1737679527.0,189,,
201,1737679588.0,188,,
201,1737679650.0,189,,
201,1737679711.0,184,,
201,1737679773.0,189,,
201,1737679834.0,179,,
201,1737679896.0,180,,
201,1737679957.0,176,,
201,1737680019.0,177,,
201,1737680080.0,180,,
201,1737680142.0,178,,
201,1737680203.0,176,,
201,1737680265.0,189,,
201,1737680326.0,189,,
201,1737680388.0,200,,
201,1737680449.0,196,,
201,1737680511.0,196,,
201,1737680572.0,186,,
201,1737680634.0,187,,
201,1737680695.0,188,,
201,1737680757.0,189,,
201,1737680818.0,182,,
201,1737680880.0,187,,
201,1737680941.0,188,,
201,1737681003.0,176,,
201,1737681064.0,178,,
201,1737681126.0,180,,
201,1737681187.0,176,,
201,1737681249.0,175,,
201,1737681310.0,171,,
201,1737681372.0,169,,
201,1737681433.0,169,,
201,1737681495.0,170,,
201,1737681556.0,167,,
201,1737681618.0,168,,
201,1737681679.0,165,,
201,1737681741.0,170,,
201,1737681802.0,172,,
201,1737681864.0,171,,
201,1737681925.0,170,,
201,1737681987.0,177,,
201,1737682048.0,189,,
201,1737682110.0,176,,
201,1737682171.0,181,,
201,1737682233.0,182,,
201,1737682294.0,180,,
201,1737682355.0,182,,
201,1737682417.0,176,,
201,1737682478.0,166,,
201,1737682540.0,162,,
201,1737682601.0,158,,
201,1737682663.0,160,,
201,1737682724.0,164,,
201,1737682786.0,163,,
201,1737682847.0,163,,
201,1737682909.0,157,,
201,1737682970.0,156,,
201,1737683032.0,157,,
201,1737683093.0,156,,
201,1737683155.0,160,,
201,1737683216.0,163,,
201,1737683278.0,169,,
201,1737683339.0,166,,
201,1737683401.0,168,,
201,1737683462.0,157,,
201,1737683524.0,161,,
201,1737683585.0,163,,
201,1737683647.0,161,,
201,1737683708.0,161,,
201,1737683770.0,156,,
201,1737683831.0,159,,
201,1737683893.0,157,,
201,1737683954.0,150,,
201,1737684016.0,154,,
201,1737684077.0,149,,
201,1737684139.0,149,,
201,1737684200.0,150,,
201,1737684262.0,146,,
201,1737684323.0,148,,
201,1737684385.0,144,,
201,1737684446.0,148,,
201,1737684508.0,146,,
201,1737684569.0,149,,
201,1737684631.0,149,,
201,1737684692.0,149,,
201,1737684754.0,147,,
201,1737684815.0,158,,
201,1737684877.0,156,,
201,1737684938.0,153,,
201,1737685000.0,151,,
201,1737685061.0,153,,
201,1737685123.0,156,,
201,1737685184.0,152,,
201,1737685246.0,151,,
201,1737685307.0,153,,
201,1737685369.0,156,,
201,1737685430.0,156,,
201,1737685492.0,156,,
201,1737685553.0,160,,
201,1737685614.0,154,,
201,1737685676.0,155,,
201,1737685737.0,159,,
201,1737685799.0,157,,
201,1737685860.0,162,,
201,1737685922.0,159,,
201,1737685983.0,158,,
201,1737686045.0,155,,
201,1737686106.0,159,,
201,1737686168.0,153,,
201,1737686229.0,154,,
201,1737686291.0,150,,
201,1737686352.0,156,,
201,1737686414.0,151,,
201,1737686475.0,151,,
201,1737686537.0,154,,
201,1737686598.0,162,,
201,1737686660.0,169,,
201,1737686721.0,166,,
201,1737686783.0,155,,
201,1737686844.0,155,,
201,1737686906.0,164,,
201,1737686967.0,158,,
201,1737687029.0,162,,
201,1737687090.0,154,,
201,1737687152.0,175,,
201,1737687213.0,175,,
201,1737687275.0,185,,
201,1737687336.0,169,,
201,1737687398.0,166,,
201,1737687459.0,167,,
201,1737687521.0,168,,
201,1737687582.0,166,,
201,1737687644.0,166,,
201,1737687705.0,151,,
201,1737687767.0,148,,
201,1737687828.0,147,,
201,1737687890.0,145,,
201,1737687951.0,142,,
201,1737688013.0,143,,
201,1737688074.0,148,,
201,1737688136.0,169,,
201,1737688197.0,181,,
201,1737688259.0,180,,
201,1737688320.0,163,,
201,1737688382.0,150,,
201,1737688443.0,146,,
201,1737688505.0,145,,
201,1737688566.0,142,,
201,1737688628.0,147,,
201,1737688689.0,148,,
201,1737688751.0,164,,
201,1737688812.0,173,,
201,1737688874.0,156,,
201,1737688935.0,141,,
201,1737688997.0,136,,
201,1737689058.0,146,,
201,1737689120.0,161,,
201,1737689181.0,185,,
201,1737689243.0,196,,
201,1737689304.0,165,,
201,1737689366.0,147,,
201,1737689427.0,137,,
201,1737689489.0,133,,
201,1737689550.0,139,,
201,1737689612.0,139,,
201,1737689673.0,135,,
201,1737689735.0,134,,
201,1737689796.0,138,,
201,1737689857.0,138,,
201,1737689919.0,141,,
201,1737689980.0,158,,
201,1737690042.0,175,,
201,1737690103.0,169,,
201,1737690165.0,150,,
201,1737690226.0,147,,
201,1737690288.0,146,,
201,1737690349.0,141,,
201,1737690411.0,144,,
201,1737690472.0,143,,
201,1737690534.0,136,,
201,1737690595.0,136,,
201,1737690657.0,135,,
201,1737690718.0,140,,
201,1737690780.0,140,,
201,1737690841.0,138,,
201,1737690903.0,138,,
201,1737690964.0,137,,
201,1737691026.0,136,,
201,1737691087.0,144,,
201,1737691149.0,143,,
201,1737691210.0,146,,
201,1737691272.0,141,,
201,1737691333.0,143,,
201,1737691395.0,141,,
201,1737691456.0,142,,
201,1737691518.0,139,,
201,1737691579.0,143,,
201,1737691641.0,144,,
201,1737691702.0,137,,
201,1737691764.0,143,,
201,1737691825.0,139,,
201,1737691887.0,141,,
201,1737691948.0,142,,
201,1737692010.0,151,,
201,1737692071.0,151,,
201,1737692133.0,166,,
201,1737692194.0,167,,
201,1737692256.0,163,,
201,1737692317.0,149,,
201,1737692379.0,156,,
201,1737692440.0,155,,
201,1737692502.0,164,,
201,1737692563.0,158,,
201,1737692625.0,157,,
201,1737692686.0,162,,
201,1737692748.0,162,,
201,1737692809.0,156,,
201,1737692870.0,162,,
201,1737692932.0,156,,
201,1737692993.0,153,,
201,1737693055.0,155,,
201,1737693116.0,156,,
201,1737693178.0,154,,
201,1737693239.0,158,,
201,1737693301.0,153,,
201,1737693362.0,156,,
201,1737693424.0,156,,
201,1737693485.0,159,,
201,1737693547.0,154,,
201,1737693608.0,153,,
201,1737693670.0,153,,
201,1737693731.0,154,,
201,1737693793.0,152,,
201,1737693854.0,151,,
201,1737693916.0,157,,
201,1737693977.0,153,,
201,1737694039.0,168,,
201,1737694100.0,153,,
201,1737694162.0,158,,
201,1737694223.0,155,,
201,1737694285.0,158,,
201,1737694346.0,153,,
201,1737694408.0,148,,
201,1737694469.0,152,,
201,1737694531.0,157,,
201,1737694592.0,154,,
201,1737694654.0,155,,
201,1737694715.0,153,,
201,1737694777.0,153,,
201,1737694838.0,156,,
201,1737694900.0,150,,
201,1737694961.0,153,,
201,1737695023.0,153,,
201,1737695084.0,154,,
201,1737695146.0,151,,
201,1737695207.0,150,,
201,1737695269.0,146,,
201,1737695330.0,146,,
201,1737695392.0,150,,
201,1737695453.0,145,,
201,1737695515.0,147,,
201,1737695576.0,146,,
201,1737695638.0,142,,
201,1737695699.0,142,,
201,1737695761.0,137,,
201,1737695822.0,142,,
201,1737695884.0,140,,
201,1737695945.0,146,,
201,1737696007.0,139,,
201,1737696068.0,141,,
201,1737696130.0,146,,
201,1737696191.0,151,,
201,1737696253.0,149,,
201,1737696314.0,151,,
201,1737696376.0,154,,
201,1737696437.0,150,,
201,1737696499.0,155,,
201,1737696560.0,159,,
201,1737696622.0,156,,
201,1737696683.0,161,,
201,1737696744.0,171,,
201,1737696806.0,156,,
201,1737696867.0,150,,
201,1737696929.0,148,,
201,1737696990.0,146,,
201,1737697052.0,147,,
201,1737697113.0,148,,
201,1737697175.0,155,,
201,1737697236.0,158,,
201,1737697298.0,165,,
201,1737697359.0,165,,
201,1737697421.0,169,,
201,1737697482.0,166,,
201,1737697544.0,172,,
201,1737697605.0,174,,
201,1737697667.0,172,,
201,1737697728.0,171,,
201,1737697790.0,168,,
201,1737697851.0,163,,
201,1737697913.0,165,,
201,1737697974.0,167,,
201,1737698036.0,163,,
201,1737698097.0,159,,
201,1737698159.0,157,,
201,1737698220.0,156,,
201,1737698282.0,161,,
201,1737698343.0,159,,
201,1737698405.0,164,,
201,1737698466.0,159,,
201,1737698528.0,152,,
201,1737698589.0,155,,
201,1737698651.0,154,,
201,1737698712.0,149,,
201,1737698774.0,147,,
201,1737698835.0,144,,
201,1737698897.0,143,,
201,1737698958.0,145,,
201,1737699020.0,141,,
201,1737699081.0,143,,
201,1737699143.0,141,,
201,1737699204.0,144,,
201,1737699266.0,142,,
201,1737699327.0,145,,
201,1737699389.0,141,,
201,1737699450.0,134,,
201,1737699512.0,133,,
201,1737699573.0,134,,
201,1737699634.0,136,,
201,1737699696.0,133,,
201,1737699757.0,137,,
201,1737699819.0,132,,
201,1737699880.0,141,,
201,1737699942.0,135,,
201,1737700003.0,134,,
201,1737700065.0,135,,
201,1737700126.0,124,,
201,1737700188.0,126,,
201,1737700249.0,128,,
201,1737700311.0,135,,
201,1737700372.0,135,,
201,1737700434.0,133,,
201,1737700495.0,133,,
201,1737700557.0,169,,
201,1737700618.0,144,,
201,1737700680.0,150,,
201,1737700741.0,155,,
201,1737700803.0,153,,
201,1737700864.0,156,,
201,1737700926.0,153,,
201,1737700987.0,160,,
201,1737701049.0,164,,
201,1737701110.0,175,,
201,1737701172.0,197,,
201,1737701233.0,198,,
201,1737701295.0,200,,
201,1737701356.0,215,,
201,1737701418.0,284,,
201,1737701479.0,259,,
201,1737701541.0,704,,
201,1737701602.0,286,,
201,1737701664.0,243,,
201,1737701725.0,234,,
201,1737701787.0,232,,
201,1737701848.0,234,,
201,1737701910.0,246,,
201,1737701971.0,227,,
201,1737702033.0,212,,
201,1737702094.0,228,,
201,1737702156.0,229,,
201,1737702217.0,243,,
201,1737702279.0,265,,
201,1737702340.0,250,,
201,1737702402.0,238,,
201,1737702463.0,210,,
201,1737702525.0,214,,
201,1737702586.0,206,,
201,1737702648.0,211,,
201,1737702709.0,220,,
201,1737702770.0,205,,
201,1737702832.0,197,,
201,1737702893.0,174,,
201,1737702955.0,173,,
201,1737703016.0,175,,
201,1737703078.0,174,,
201,1737703139.0,188,,
201,1737703201.0,245,,
201,1737703262.0,236,,
201,1737703324.0,214,,
201,1737703385.0,223,,
201,1737703447.0,222,,
201,1737703508.0,241,,
201,1737703570.0,238,,
201,1737703631.0,229,,
201,1737703693.0,238,,
201,1737703754.0,241,,
201,1737703816.0,239,,
201,1737703877.0,241,,
201,1737703939.0,249,,
201,1737704000.0,256,,
201,1737704062.0,264,,
201,1737704123.0,261,,
201,1737704185.0,253,,
201,1737704246.0,263,,
201,1737704308.0,263,,
201,1737704369.0,275,,
201,1737704431.0,305,,
201,1737704492.0,305,,
201,1737704554.0,322,,
201,1737704615.0,303,,
201,1737704677.0,263,,
201,1737704738.0,269,,
201,1737704800.0,270,,
201,1737704861.0,266,,
201,1737704923.0,268,,
201,1737704984.0,320,,
201,1737705046.0,296,,
201,1737705107.0,329,,
201,1737705169.0,320,,
201,1737705230.0,322,,
201,1737705292.0,315,,
201,1737705353.0,310,,
201,1737705415.0,288,,
201,1737705476.0,292,,
201,1737705538.0,307,,
201,1737705599.0,333,,
201,1737705661.0,429,,
201,1737705722.0,416,,
201,1737705784.0,424,,
201,1737705845.0,410,,
201,1737705907.0,407,,
201,1737705968.0,408,,
201,1737706030.0,403,,
201,1737706091.0,360,,
201,1737706153.0,317,,
201,1737706214.0,304,,
201,1737706276.0,291,,
201,1737706337.0,290,,
201,1737706399.0,290,,
201,1737706460.0,294,,
201,1737706521.0,292,,
201,1737706583.0,308,,
201,1737706644.0,332,,
201,1737706706.0,323,,
201,1737706767.0,314,,
201,1737706829.0,309,,
201,1737706890.0,295,,
201,1737706952.0,332,,
201,1737707013.0,290,,
201,1737707075.0,282,,
201,1737707136.0,277,,
201,1737707198.0,281,,
201,1737707259.0,292,,
201,1737707321.0,286,,
201,1737707382.0,274,,
201,1737707444.0,269,,
201,1737707505.0,277,,
201,1737707567.0,293,,
201,1737707628.0,290,,
201,1737707690.0,306,,
201,1737707751.0,353,,
201,1737707813.0,318,,
201,1737707874.0,335,,
201,1737707936.0,341,,
201,1737707997.0,349,,
201,1737708059.0,352,,
201,1737708120.0,365,,
201,1737708182.0,366,,
201,1737708243.0,361,,
201,1737708305.0,353,,
201,1737708366.0,348,,
201,1737708428.0,345,,
201,1737708489.0,334,,
201,1737708551.0,339,,
201,1737708612.0,376,,
201,1737708674.0,343,,
201,1737708735.0,325,,
201,1737708797.0,318,,
201,1737708858.0,302,,
201,1737708920.0,286,,
201,1737708981.0,289,,
201,1737709043.0,288,,
201,1737709104.0,281,,
201,1737709166.0,274,,
201,1737709227.0,278,,
201,1737709289.0,275,,
201,1737709350.0,278,,
201,1737709412.0,276,,
201,1737709473.0,278,,
201,1737709535.0,276,,
201,1737709596.0,280,,
201,1737709658.0,280,,
201,1737709719.0,281,,
201,1737709781.0,276,,
201,1737709842.0,279,,
201,1737709904.0,281,,
201,1737709965.0,281,,
201,1737710027.0,279,,
201,1737710088.0,284,,
201,1737710150.0,287,,
201,1737710211.0,288,,
201,1737710273.0,287,,
201,1737710334.0,290,,
201,1737710396.0,309,,
201,1737710457.0,1107,,
201,1737710519.0,393,,
201,1737710580.0,291,,
201,1737710642.0,294,,
201,1737710703.0,593,,
201,1737710765.0,635,,
201,1737710826.0,332,,
201,1737710887.0,350,,
201,1737710949.0,343,,
201,1737711010.0,355,,
201,1737711072.0,354,,
201,1737711133.0,326,,
201,1737711195.0,329,,
201,1737711257.0,308,,
201,1737711318.0,317,,
201,1737711380.0,316,,
