sensor,datetime,PM25,Temperature,RH
204,1738422799.0,51,31.6,24
204,1738422861.0,43,31.35,25
204,1738422922.0,44,31.31,25
204,1738422984.0,45,31.66,25
204,1738423045.0,45,31.79,24
204,1738423107.0,45,32.6,23
204,1738423168.0,48,32.41,24
204,1738423230.0,43,31.2,25
204,1738423291.0,43,30.79,25
204,1738423353.0,46,31.28,25
204,1738423414.0,46,31.98,25
204,1738423476.0,46,31.33,25
204,1738423538.0,44,31.11,25
204,1738423599.0,47,31.41,25
204,1738423661.0,45,31.77,25
204,1738423722.0,48,32.14,25
204,1738423784.0,47,32.59,23
204,1738423845.0,46,32.09,25
204,1738423907.0,44,32.1,25
204,1738423968.0,50,31.1,26
204,1738424030.0,46,31.2,26
204,1738424091.0,48,30.44,27
204,1738424153.0,49,30.54,27
204,1738424214.0,47,30.55,26
204,1738424276.0,54,30.69,27
204,1738424337.0,51,30.7,27
204,1738424399.0,50,30.89,28
204,1738424460.0,50,31.14,27
204,1738424522.0,57,30.58,29
204,1738424583.0,52,30.44,29
204,1738424645.0,53,30.0,29
204,1738424706.0,55,30.09,29
204,1738424768.0,52,30.31,29
204,1738424829.0,51,30.41,29
204,1738424891.0,50,30.27,29
204,1738424953.0,50,30.23,29
204,1738425014.0,53,29.76,30
204,1738425076.0,52,29.46,31
204,1738425137.0,52,29.91,29
204,1738425199.0,51,30.29,30
204,1738425260.0,52,30.29,30
204,1738425322.0,52,30.28,29
204,1738425383.0,49,29.98,29
204,1738425445.0,49,30.08,28
204,1738425506.0,54,29.76,29
204,1738425568.0,49,29.95,30
204,1738425629.0,49,29.88,29
204,1738425691.0,51,29.96,29
204,1738425752.0,56,29.99,29
204,1738425814.0,57,29.62,29
204,1738425875.0,52,29.47,29
204,1738425937.0,50,29.73,29
204,1738425998.0,59,29.78,29
204,1738426060.0,54,29.5,29
204,1738426121.0,48,29.57,28
204,1738426183.0,50,29.95,28
204,1738426244.0,61,30.06,28
204,1738426306.0,53,29.97,28
204,1738426367.0,52,30.06,27
204,1738426429.0,52,30.11,27
204,1738426491.0,52,30.01,28
204,1738426552.0,49,30.29,28
204,1738426614.0,54,30.43,27
204,1738426675.0,52,30.19,27
204,1738426737.0,56,30.34,28
204,1738426798.0,50,30.57,26
204,1738426860.0,47,30.77,26
204,1738426921.0,45,30.77,25
204,1738426983.0,49,30.86,25
204,1738427044.0,51,30.84,25
204,1738427106.0,51,30.8,26
204,1738427167.0,52,30.99,26
204,1738427229.0,52,31.08,26
204,1738427290.0,53,31.1,25
204,1738427352.0,57,30.7,26
204,1738427413.0,61,30.83,26
204,1738427475.0,58,30.97,26
204,1738427536.0,64,30.98,25
204,1738427598.0,55,30.82,25
204,1738427659.0,52,30.7,26
204,1738427721.0,50,30.88,26
204,1738427783.0,57,30.83,26
204,1738427844.0,49,30.86,25
204,1738427906.0,82,30.84,26
204,1738427967.0,84,31.0,26
204,1738428029.0,70,30.71,26
204,1738428090.0,48,30.28,26
204,1738428152.0,48,30.03,27
204,1738428213.0,50,30.05,27
204,1738428275.0,50,29.82,28
204,1738428336.0,51,29.82,28
204,1738428398.0,47,29.81,28
204,1738428459.0,47,29.58,27
204,1738428521.0,49,29.6,28
204,1738428582.0,45,29.56,28
204,1738428644.0,46,29.46,28
204,1738428705.0,45,29.12,27
204,1738428767.0,42,29.01,27
204,1738428828.0,43,29.05,28
204,1738428890.0,43,28.94,27
204,1738428951.0,40,29.1,27
204,1738429013.0,43,29.06,27
204,1738429074.0,38,29.24,26
204,1738429136.0,39,28.74,26
204,1738429197.0,38,28.98,27
204,1738429259.0,42,29.03,27
204,1738429321.0,41,29.11,27
204,1738429382.0,45,29.25,27
204,1738429444.0,60,29.47,27
204,1738429505.0,72,29.44,27
204,1738429567.0,57,29.66,27
204,1738429628.0,44,29.26,27
204,1738429690.0,42,29.27,27
204,1738429751.0,41,29.38,27
204,1738429813.0,43,29.55,27
204,1738429874.0,42,29.6,27
204,1738429936.0,42,29.6,28
204,1738429997.0,42,29.19,27
204,1738430059.0,41,29.47,27
204,1738430120.0,45,29.72,27
204,1738430182.0,43,29.46,27
204,1738430243.0,44,29.16,28
204,1738430305.0,45,28.89,28
204,1738430366.0,48,28.8,28
204,1738430428.0,46,28.85,28
204,1738430489.0,48,29.03,28
204,1738430551.0,47,28.99,28
204,1738430613.0,48,29.11,28
204,1738430674.0,59,29.38,28
204,1738430736.0,83,29.5,28
204,1738430797.0,82,29.46,28
204,1738430859.0,73,29.55,28
204,1738430920.0,68,29.57,28
204,1738430982.0,62,29.44,28
204,1738431043.0,66,29.53,28
204,1738431105.0,61,29.38,28
204,1738431166.0,63,29.23,28
204,1738431228.0,56,29.45,28
204,1738431289.0,54,29.3,29
204,1738431351.0,51,29.23,29
204,1738431412.0,61,29.29,29
204,1738431474.0,63,29.4,29
204,1738431535.0,56,29.45,28
204,1738431597.0,50,29.45,28
204,1738431658.0,52,29.44,29
204,1738431720.0,54,29.21,29
204,1738431781.0,50,29.0,30
204,1738431843.0,53,29.0,29
204,1738431904.0,53,28.92,29
204,1738431966.0,54,28.79,29
204,1738432027.0,59,28.6,30
204,1738432089.0,57,28.39,30
204,1738432151.0,58,28.39,30
204,1738432212.0,54,28.21,31
204,1738432274.0,57,28.28,31
204,1738432335.0,54,28.36,30
204,1738432397.0,54,28.42,30
204,1738432458.0,54,28.26,31
204,1738432520.0,56,28.04,31
204,1738432581.0,58,28.0,31
204,1738432643.0,58,27.93,31
204,1738432704.0,59,27.87,31
204,1738432766.0,63,27.94,31
204,1738432827.0,61,27.78,32
204,1738432889.0,61,27.84,31
204,1738432950.0,65,27.9,33
204,1738433012.0,65,27.92,33
204,1738433073.0,67,27.91,32
204,1738433135.0,66,28.03,33
204,1738433196.0,62,28.07,32
204,1738433258.0,67,28.03,33
204,1738433319.0,68,28.07,32
204,1738433381.0,79,27.9,34
204,1738433442.0,60,27.95,32
204,1738433504.0,61,27.93,33
204,1738433565.0,63,27.85,33
204,1738433627.0,71,27.94,33
204,1738433688.0,105,27.94,33
204,1738433750.0,72,27.9,33
204,1738433811.0,76,27.79,33
204,1738433873.0,86,27.79,33
204,1738433935.0,101,27.73,33
204,1738433996.0,154,27.65,35
204,1738434058.0,153,27.63,35
204,1738434119.0,136,27.53,35
204,1738434181.0,128,27.49,36
204,1738434242.0,147,27.35,37
204,1738434304.0,143,27.33,37
204,1738434365.0,139,27.26,37
204,1738434427.0,137,27.24,37
204,1738434488.0,129,27.25,37
204,1738434550.0,136,27.14,37
204,1738434611.0,132,27.03,38
204,1738434673.0,124,27.01,37
204,1738434734.0,123,26.96,38
204,1738434796.0,159,26.9,38
204,1738434857.0,113,26.75,38
204,1738434919.0,107,26.66,38
204,1738434980.0,109,26.74,39
204,1738435042.0,115,26.67,39
204,1738435103.0,119,26.63,39
204,1738435165.0,118,26.58,39
204,1738435227.0,122,26.57,38
204,1738435288.0,148,26.42,39
204,1738435350.0,169,26.38,39
204,1738435411.0,195,26.44,39
204,1738435473.0,160,26.41,38
204,1738435534.0,188,26.39,39
204,1738435596.0,177,26.35,39
204,1738435657.0,205,26.38,39
204,1738435719.0,227,26.27,40
204,1738435780.0,456,26.3,39
204,1738435842.0,425,26.32,39
204,1738435903.0,443,26.24,38
204,1738435965.0,242,26.01,40
204,1738436026.0,236,26.11,41
204,1738436088.0,238,26.09,41
204,1738436150.0,191,26.0,41
204,1738436211.0,180,25.82,42
204,1738436273.0,172,25.82,42
204,1738436334.0,263,25.71,42
204,1738436396.0,185,25.69,42
204,1738436457.0,182,25.62,42
204,1738436519.0,177,25.6,41
204,1738436580.0,168,25.58,42
204,1738436642.0,140,25.5,42
204,1738436703.0,146,25.51,42
204,1738436765.0,196,25.48,42
204,1738436826.0,241,25.45,42
204,1738436888.0,202,25.35,42
204,1738436949.0,350,25.28,42
204,1738437011.0,251,25.36,42
204,1738437073.0,237,25.27,42
204,1738437134.0,184,25.09,43
204,1738437196.0,206,25.0,44
204,1738437257.0,186,24.5,45
204,1738437319.0,164,24.65,45
204,1738437380.0,161,24.31,45
204,1738437442.0,167,23.98,47
204,1738437503.0,172,24.03,47
204,1738437565.0,179,23.98,46
204,1738437626.0,192,23.66,48
204,1738437688.0,202,23.83,47
204,1738437749.0,217,24.06,45
204,1738437811.0,231,24.14,47
204,1738437872.0,233,24.14,48
204,1738437934.0,229,24.17,47
204,1738437995.0,249,24.19,47
204,1738438057.0,308,24.17,47
204,1738438118.0,259,24.25,48
204,1738438180.0,235,24.25,47
204,1738438241.0,213,24.26,46
204,1738438303.0,195,24.31,46
204,1738438365.0,194,24.27,47
204,1738438426.0,216,24.29,47
204,1738438488.0,208,24.24,46
204,1738438549.0,336,23.82,48
204,1738438611.0,247,23.83,49
204,1738438672.0,213,23.93,48
204,1738438734.0,197,23.99,48
204,1738438795.0,199,23.95,48
204,1738438857.0,197,23.99,48
204,1738438918.0,188,23.98,47
204,1738438980.0,185,24.0,47
204,1738439041.0,184,24.01,47
204,1738439103.0,225,23.98,47
204,1738439164.0,237,23.92,48
204,1738439226.0,212,23.98,47
204,1738439287.0,219,23.82,47
204,1738439349.0,217,23.73,48
204,1738439410.0,207,23.55,49
204,1738439472.0,228,23.57,49
204,1738439534.0,214,23.55,49
204,1738439595.0,204,23.45,50
204,1738439657.0,229,23.54,50
204,1738439718.0,216,23.48,49
204,1738439780.0,194,23.55,49
204,1738439841.0,191,23.52,49
204,1738439903.0,188,23.5,49
204,1738439964.0,189,23.48,49
204,1738440026.0,187,23.51,49
204,1738440087.0,188,23.49,49
204,1738440149.0,192,23.44,49
204,1738440210.0,204,23.47,49
204,1738440272.0,217,23.44,49
204,1738440333.0,214,23.47,49
204,1738440395.0,203,23.3,49
204,1738440456.0,203,23.36,49
204,1738440518.0,209,23.37,50
204,1738440579.0,227,23.37,49
204,1738440641.0,219,23.38,48
204,1738440702.0,208,22.75,50
204,1738440764.0,229,22.87,50
204,1738440826.0,248,23.01,49
204,1738440887.0,231,23.12,49
204,1738440949.0,246,22.81,50
204,1738441010.0,241,22.92,50
204,1738441072.0,236,22.95,50
204,1738441133.0,300,22.9,51
204,1738441195.0,264,22.57,52
204,1738441256.0,279,22.55,52
204,1738441318.0,255,22.52,52
204,1738441379.0,255,22.58,52
204,1738441441.0,259,22.59,51
204,1738441502.0,268,22.66,52
204,1738441564.0,269,22.75,51
204,1738441625.0,248,22.8,51
204,1738441687.0,221,22.76,51
204,1738441748.0,210,22.79,51
204,1738441810.0,212,22.85,50
204,1738441871.0,199,22.85,50
204,1738441933.0,207,22.82,50
204,1738441994.0,217,22.64,51
204,1738442056.0,221,22.59,52
204,1738442118.0,228,22.49,51
204,1738442179.0,357,22.44,52
204,1738442241.0,309,22.56,52
204,1738442302.0,233,22.55,52
204,1738442364.0,231,22.49,52
204,1738442425.0,231,22.33,52
204,1738442487.0,222,22.38,52
204,1738442548.0,224,22.45,52
204,1738442610.0,212,22.46,52
204,1738442671.0,212,22.3,53
204,1738442733.0,216,22.44,52
204,1738442794.0,249,21.99,53
204,1738442856.0,322,22.08,52
204,1738442917.0,1869,22.08,53
204,1738442979.0,1704,22.0,53
204,1738443040.0,463,22.07,53
204,1738443102.0,335,22.17,53
204,1738443163.0,454,22.12,52
204,1738443225.0,586,21.73,53
204,1738443287.0,529,21.79,53
204,1738443348.0,739,21.68,54
204,1738443410.0,188,21.12,55
204,1738443471.0,167,21.35,54
204,1738443533.0,225,21.39,54
204,1738443594.0,179,21.03,55
204,1738443656.0,177,21.05,55
204,1738443717.0,396,21.32,54
204,1738443779.0,259,21.31,55
204,1738443840.0,502,21.48,54
204,1738443902.0,408,21.43,55
204,1738443963.0,313,21.39,55
204,1738444025.0,191,21.39,55
204,1738444086.0,175,21.4,54
204,1738444148.0,164,21.46,55
204,1738444209.0,240,21.37,55
204,1738444271.0,269,20.71,57
204,1738444333.0,239,21.16,56
204,1738444394.0,217,21.28,55
204,1738444456.0,245,21.31,55
204,1738444517.0,190,21.38,55
204,1738444579.0,171,21.34,55
204,1738444640.0,176,21.36,54
204,1738444702.0,343,21.17,55
204,1738444763.0,324,21.27,55
204,1738444825.0,259,21.35,54
204,1738444886.0,194,21.3,55
204,1738444948.0,177,21.35,55
204,1738445009.0,193,20.77,57
204,1738445071.0,210,20.15,59
204,1738445132.0,209,20.02,59
204,1738445194.0,202,20.31,58
204,1738445255.0,225,20.32,58
204,1738445317.0,299,20.55,57
204,1738445378.0,239,20.58,58
204,1738445440.0,155,20.24,59
204,1738445501.0,333,20.36,58
204,1738445563.0,227,20.05,59
204,1738445625.0,257,20.48,58
204,1738445686.0,295,20.54,58
204,1738445748.0,413,20.28,58
204,1738445809.0,366,20.27,58
204,1738445871.0,423,20.56,57
204,1738445932.0,868,20.58,57
204,1738445994.0,307,20.56,58
204,1738446055.0,181,20.49,58
204,1738446117.0,146,20.65,57
204,1738446178.0,321,20.49,58
204,1738446240.0,458,20.43,58
204,1738446301.0,249,20.5,57
204,1738446363.0,146,20.59,57
204,1738446424.0,302,20.2,59
204,1738446486.0,170,19.73,60
204,1738446547.0,166,19.75,60
204,1738446609.0,221,20.01,60
204,1738446670.0,500,20.0,59
204,1738446732.0,281,20.16,59
204,1738446793.0,162,20.21,58
204,1738446855.0,154,20.32,58
204,1738446916.0,337,20.27,58
204,1738446978.0,271,20.39,59
204,1738447040.0,172,20.22,59
204,1738447101.0,141,20.36,58
204,1738447163.0,133,20.32,59
204,1738447224.0,131,20.38,58
204,1738447286.0,129,20.37,58
204,1738447347.0,126,20.44,59
204,1738447409.0,125,20.42,58
204,1738447470.0,126,20.44,58
204,1738447532.0,123,20.5,58
204,1738447593.0,123,20.57,58
204,1738447655.0,123,20.6,58
204,1738447716.0,125,20.52,58
204,1738447778.0,123,20.64,58
204,1738447839.0,125,20.64,57
204,1738447901.0,128,20.64,57
204,1738447962.0,143,20.57,58
204,1738448024.0,135,20.63,57
204,1738448085.0,129,20.57,58
204,1738448147.0,124,20.63,57
204,1738448208.0,126,20.63,57
204,1738448270.0,144,20.7,57
204,1738448331.0,134,20.77,57
204,1738448393.0,120,20.78,56
204,1738448454.0,118,20.84,57
204,1738448516.0,116,20.82,57
204,1738448577.0,115,20.87,56
204,1738448639.0,117,20.9,56
204,1738448700.0,115,20.88,56
204,1738448762.0,116,20.94,57
204,1738448824.0,120,20.95,56
204,1738448885.0,118,20.92,57
204,1738448947.0,114,20.94,56
204,1738449008.0,116,20.94,56
204,1738449070.0,118,20.54,58
204,1738449131.0,120,20.63,58
204,1738449193.0,115,20.74,57
204,1738449254.0,115,20.76,57
204,1738449316.0,119,20.83,57
204,1738449377.0,115,20.87,57
204,1738449439.0,121,20.69,56
204,1738449500.0,120,20.71,57
204,1738449562.0,114,20.76,57
204,1738449623.0,114,20.8,57
204,1738449685.0,110,20.85,56
204,1738449746.0,108,20.86,56
204,1738449808.0,107,20.69,57
204,1738449869.0,113,20.47,57
204,1738449931.0,308,20.36,57
204,1738449992.0,296,20.31,58
204,1738450054.0,195,20.12,59
204,1738450115.0,170,19.59,61
204,1738450177.0,361,19.53,61
204,1738450239.0,381,19.79,60
204,1738450300.0,417,19.88,60
204,1738450362.0,425,19.97,59
204,1738450423.0,203,19.9,60
204,1738450485.0,144,19.84,60
204,1738450546.0,132,19.95,60
204,1738450608.0,131,19.92,60
204,1738450669.0,132,19.98,60
204,1738450731.0,124,19.99,59
204,1738450792.0,118,19.94,59
204,1738450854.0,123,19.97,60
204,1738450915.0,123,20.08,59
204,1738450977.0,119,20.22,59
204,1738451038.0,118,20.16,59
204,1738451100.0,123,20.12,59
204,1738451161.0,117,20.16,59
204,1738451223.0,108,20.1,59
204,1738451284.0,114,20.04,59
204,1738451346.0,180,19.94,60
204,1738451407.0,143,19.65,60
204,1738451469.0,192,19.89,59
204,1738451530.0,151,19.79,59
204,1738451592.0,141,19.94,60
204,1738451654.0,170,19.64,61
204,1738451715.0,223,19.68,61
204,1738451777.0,249,19.76,60
204,1738451838.0,196,19.77,60
204,1738451900.0,252,19.79,60
204,1738451961.0,211,19.74,60
204,1738452023.0,156,19.81,60
204,1738452084.0,138,19.92,60
204,1738452146.0,117,19.92,59
204,1738452207.0,111,19.72,60
204,1738452269.0,108,19.56,61
204,1738452330.0,105,19.71,60
204,1738452392.0,108,19.73,60
204,1738452453.0,108,19.82,60
204,1738452515.0,106,19.78,61
204,1738452576.0,109,19.73,61
204,1738452638.0,105,19.73,61
204,1738452699.0,104,19.77,60
204,1738452761.0,102,19.73,60
204,1738452822.0,98,19.73,60
204,1738452884.0,97,19.75,60
204,1738452945.0,96,19.84,60
204,1738453007.0,93,19.89,59
204,1738453068.0,95,19.82,59
204,1738453130.0,97,19.66,60
204,1738453191.0,98,19.62,60
204,1738453253.0,99,19.54,61
204,1738453314.0,95,19.67,60
204,1738453376.0,93,19.74,60
204,1738453437.0,93,19.69,60
204,1738453499.0,97,19.63,60
204,1738453561.0,96,19.44,61
204,1738453622.0,97,19.64,60
204,1738453684.0,101,19.5,60
204,1738453745.0,98,19.53,61
204,1738453807.0,100,19.44,60
204,1738453868.0,99,19.23,61
204,1738453930.0,95,18.97,62
204,1738453991.0,95,19.18,62
204,1738454053.0,91,19.26,61
204,1738454114.0,91,19.27,61
204,1738454176.0,94,19.29,61
204,1738454237.0,98,19.27,62
204,1738454299.0,96,19.07,62
204,1738454360.0,94,18.97,62
204,1738454422.0,95,19.02,62
204,1738454483.0,94,19.06,62
204,1738454545.0,95,18.82,62
204,1738454606.0,95,18.62,63
204,1738454668.0,96,18.26,65
204,1738454729.0,102,18.45,64
204,1738454791.0,109,18.4,64
204,1738454852.0,107,18.58,64
204,1738454914.0,103,18.45,65
204,1738454975.0,107,18.52,65
204,1738455037.0,107,18.67,64
204,1738455098.0,113,18.77,64
204,1738455160.0,115,18.72,64
204,1738455221.0,113,18.59,64
204,1738455283.0,117,18.4,65
204,1738455344.0,120,18.33,65
204,1738455406.0,123,18.24,65
204,1738455467.0,125,18.22,66
204,1738455529.0,120,18.25,66
204,1738455590.0,119,18.29,65
204,1738455652.0,119,18.26,65
204,1738455713.0,119,18.14,66
204,1738455775.0,111,18.41,65
204,1738455837.0,114,18.63,65
204,1738455898.0,116,18.72,64
204,1738455960.0,121,18.83,64
204,1738456021.0,116,18.7,64
204,1738456083.0,112,18.83,64
204,1738456144.0,116,18.98,63
204,1738456206.0,110,19.09,63
204,1738456267.0,110,18.87,63
204,1738456329.0,111,18.99,63
204,1738456390.0,113,19.16,63
204,1738456452.0,104,19.28,61
204,1738456513.0,99,19.28,61
204,1738456575.0,92,19.22,62
204,1738456636.0,91,19.01,62
204,1738456698.0,90,18.77,63
204,1738456759.0,90,18.91,62
204,1738456821.0,88,18.94,63
204,1738456882.0,98,18.67,63
204,1738456944.0,100,18.46,64
204,1738457005.0,108,18.08,66
204,1738457067.0,113,17.99,67
204,1738457128.0,116,18.01,66
204,1738457190.0,115,18.21,66
204,1738457251.0,110,18.24,65
204,1738457313.0,109,18.41,64
204,1738457374.0,112,18.19,66
204,1738457436.0,114,18.29,66
204,1738457497.0,112,18.45,65
204,1738457559.0,107,18.57,65
204,1738457621.0,108,18.68,64
204,1738457682.0,107,18.76,64
204,1738457744.0,111,18.91,63
204,1738457805.0,111,18.83,63
204,1738457867.0,111,18.63,64
204,1738457928.0,113,18.45,65
204,1738457990.0,108,18.55,65
204,1738458051.0,112,18.52,65
204,1738458113.0,113,18.2,66
204,1738458174.0,116,17.98,67
204,1738458236.0,118,18.21,66
204,1738458297.0,119,18.34,66
204,1738458359.0,122,18.39,65
204,1738458420.0,119,18.48,65
204,1738458482.0,126,18.25,65
204,1738458543.0,125,18.35,66
204,1738458605.0,127,18.01,67
204,1738458666.0,131,18.19,66
204,1738458728.0,126,18.52,65
204,1738458789.0,125,18.7,65
204,1738458851.0,122,18.78,64
204,1738458912.0,116,18.87,64
204,1738458974.0,119,18.97,64
204,1738459035.0,122,18.88,63
204,1738459097.0,124,18.84,64
204,1738459158.0,123,18.96,63
204,1738459220.0,119,19.05,63
204,1738459282.0,119,19.14,63
204,1738459343.0,117,19.17,63
204,1738459405.0,114,19.21,62
204,1738459466.0,116,19.27,63
204,1738459528.0,117,19.26,63
204,1738459589.0,114,19.32,62
204,1738459651.0,111,19.38,62
204,1738459712.0,116,19.38,62
204,1738459774.0,111,19.41,62
204,1738459835.0,110,19.45,62
204,1738459897.0,116,19.49,62
204,1738459958.0,117,19.55,62
204,1738460020.0,119,19.61,62
204,1738460081.0,125,19.63,61
204,1738460143.0,125,19.65,61
204,1738460204.0,128,19.69,61
204,1738460266.0,131,19.7,62
204,1738460327.0,133,19.55,62
204,1738460389.0,131,19.58,62
204,1738460450.0,127,19.64,62
204,1738460512.0,125,19.67,61
204,1738460573.0,123,19.7,62
204,1738460635.0,123,19.8,61
204,1738460696.0,124,19.68,61
204,1738460758.0,123,19.57,61
204,1738460819.0,116,19.43,62
204,1738460881.0,121,19.49,62
204,1738460942.0,115,19.47,62
204,1738461004.0,121,19.43,62
204,1738461065.0,121,19.55,61
204,1738461127.0,119,19.59,62
204,1738461189.0,120,19.61,62
204,1738461250.0,119,19.7,61
204,1738461312.0,120,19.71,61
204,1738461373.0,121,19.77,61
204,1738461435.0,118,19.72,62
204,1738461496.0,122,19.62,62
204,1738461558.0,117,19.74,61
204,1738461619.0,116,19.69,61
204,1738461681.0,119,19.54,62
204,1738461742.0,120,19.59,62
204,1738461804.0,117,19.64,62
204,1738461865.0,122,19.68,61
204,1738461927.0,118,19.71,61
204,1738461988.0,120,19.77,61
204,1738462050.0,117,19.76,60
204,1738462111.0,119,19.73,61
204,1738462173.0,121,19.81,61
204,1738462234.0,122,19.78,61
204,1738462296.0,122,19.71,60
204,1738462357.0,123,19.59,62
204,1738462419.0,122,19.26,63
204,1738462480.0,120,19.37,63
204,1738462542.0,121,19.49,62
204,1738462603.0,116,19.63,62
204,1738462665.0,119,19.55,63
204,1738462726.0,119,19.66,62
204,1738462788.0,117,19.7,62
204,1738462849.0,119,19.79,61
204,1738462911.0,119,19.86,61
204,1738462972.0,118,19.87,61
204,1738463034.0,118,19.91,61
204,1738463095.0,117,19.74,61
