sensor,datetime,PM25,Temperature,RH
203,1740701924.0,98,,
203,1740701985.0,91,,
203,1740702047.0,86,,
203,1740702108.0,87,,
203,1740702170.0,88,,
203,1740702231.0,88,,
203,1740702293.0,84,,
203,1740702354.0,87,,
203,1740702416.0,83,,
203,1740702477.0,88,,
203,1740702538.0,81,,
203,1740702600.0,82,,
203,1740702661.0,79,,
203,1740702723.0,79,,
203,1740702784.0,81,,
203,1740702846.0,82,,
203,1740702907.0,81,,
203,1740702969.0,84,,
203,1740703030.0,82,,
203,1740703091.0,85,,
203,1740703153.0,83,,
203,1740703214.0,83,,
203,1740703276.0,83,,
203,1740703337.0,84,,
203,1740703399.0,81,,
203,1740703460.0,79,,
203,1740703521.0,115,,
203,1740703583.0,101,,
203,1740703644.0,102,,
203,1740703706.0,120,,
203,1740703767.0,179,,
203,1740703829.0,161,,
203,1740703890.0,137,,
203,1740703952.0,120,,
203,1740704013.0,112,,
203,1740704074.0,108,,
203,1740704136.0,158,,
203,1740704197.0,158,,
203,1740704259.0,188,,
203,1740704320.0,131,,
203,1740704382.0,113,,
203,1740704443.0,115,,
203,1740704505.0,112,,
203,1740704566.0,96,,
203,1740704627.0,100,,
203,1740704689.0,108,,
203,1740704750.0,108,,
203,1740704812.0,109,,
203,1740704873.0,109,,
203,1740704935.0,100,,
203,1740704996.0,100,,
203,1740705057.0,106,,
203,1740705119.0,109,,
203,1740705180.0,105,,
203,1740705242.0,112,,
203,1740705303.0,116,,
203,1740705365.0,126,,
203,1740705426.0,169,,
203,1740705488.0,180,,
203,1740705549.0,167,,
203,1740705610.0,132,,
203,1740705672.0,123,,
203,1740705733.0,129,,
203,1740705795.0,121,,
203,1740705856.0,125,,
203,1740705918.0,115,,
203,1740705979.0,111,,
203,1740706041.0,108,,
203,1740706102.0,104,,
203,1740706163.0,106,,
203,1740706225.0,106,,
203,1740706286.0,100,,
203,1740706348.0,97,,
203,1740706409.0,98,,
203,1740706471.0,98,,
203,1740706532.0,93,,
203,1740706593.0,95,,
203,1740706655.0,94,,
203,1740706716.0,80,,
203,1740706778.0,77,,
203,1740706839.0,81,,
203,1740706901.0,80,,
203,1740706962.0,80,,
203,1740707023.0,83,,
203,1740707085.0,83,,
203,1740707146.0,82,,
203,1740707208.0,83,,
203,1740707269.0,83,,
203,1740707331.0,84,,
203,1740707392.0,83,,
203,1740707454.0,81,,
203,1740707515.0,80,,
203,1740707576.0,79,,
203,1740707638.0,78,,
203,1740707699.0,75,,
203,1740707761.0,76,,
203,1740707822.0,75,,
203,1740707884.0,75,,
203,1740707945.0,75,,
203,1740708006.0,74,,
203,1740708068.0,75,,
203,1740708129.0,76,,
203,1740708191.0,72,,
203,1740708252.0,73,,
203,1740708314.0,74,,
203,1740708375.0,76,,
203,1740708436.0,73,,
203,1740708498.0,73,,
203,1740708559.0,74,,
203,1740708621.0,78,,
203,1740708682.0,74,,
203,1740708744.0,76,,
203,1740708805.0,75,,
203,1740708866.0,73,,
203,1740708928.0,76,,
203,1740708989.0,75,,
203,1740709051.0,75,,
203,1740709112.0,76,,
203,1740709174.0,75,,
203,1740709235.0,74,,
203,1740709297.0,75,,
203,1740709358.0,76,,
203,1740709419.0,78,,
203,1740709481.0,75,,
203,1740709542.0,76,,
203,1740709604.0,75,,
203,1740709665.0,75,,
203,1740709727.0,74,,
203,1740709788.0,75,,
203,1740709850.0,71,,
203,1740709911.0,74,,
203,1740709972.0,74,,
203,1740710034.0,72,,
203,1740710095.0,72,,
203,1740710157.0,77,,
203,1740710218.0,74,,
203,1740710280.0,73,,
203,1740710341.0,74,,
203,1740710403.0,72,,
203,1740710464.0,77,,
203,1740710525.0,73,,
203,1740710587.0,76,,
203,1740710648.0,75,,
203,1740710710.0,79,,
203,1740710771.0,76,,
203,1740710833.0,73,,
203,1740710894.0,75,,
203,1740710955.0,71,,
203,1740711017.0,70,,
203,1740711078.0,71,,
203,1740711140.0,72,,
203,1740711201.0,219,,
203,1740711263.0,633,,
203,1740711324.0,367,,
203,1740711385.0,167,,
203,1740711447.0,171,,
203,1740711508.0,148,,
203,1740711570.0,342,,
203,1740711631.0,527,,
203,1740711693.0,630,,
203,1740711754.0,944,,
203,1740711816.0,716,,
203,1740711877.0,360,,
203,1740711938.0,106,,
203,1740712000.0,104,,
203,1740712061.0,145,,
203,1740712123.0,159,,
203,1740712184.0,146,,
203,1740712246.0,118,,
203,1740712307.0,121,,
203,1740712369.0,109,,
203,1740712430.0,86,,
203,1740712491.0,79,,
203,1740712553.0,77,,
203,1740712614.0,77,,
203,1740712676.0,82,,
203,1740712737.0,81,,
203,1740712799.0,80,,
203,1740712860.0,80,,
203,1740712921.0,79,,
203,1740712983.0,76,,
203,1740713044.0,76,,
203,1740713106.0,75,,
203,1740713167.0,75,,
203,1740713229.0,77,,
203,1740713290.0,78,,
203,1740713351.0,77,,
203,1740713413.0,75,,
203,1740713474.0,77,,
203,1740713536.0,79,,
203,1740713597.0,82,,
203,1740713659.0,82,,
203,1740713720.0,80,,
203,1740713782.0,82,,
203,1740713843.0,82,,
203,1740713904.0,81,,
203,1740714075.0,80,,
203,1740714136.0,81,,
203,1740714198.0,80,,
203,1740714259.0,77,,
203,1740714321.0,81,,
203,1740714382.0,81,,
203,1740714443.0,81,,
203,1740714505.0,81,,
203,1740714566.0,82,,
203,1740714628.0,78,,
203,1740714689.0,80,,
203,1740714751.0,78,,
203,1740714812.0,79,,
203,1740714873.0,169,,
203,1740714935.0,231,,
203,1740714996.0,314,,
203,1740715058.0,345,,
203,1740715119.0,423,,
203,1740715181.0,337,,
203,1740715242.0,201,,
203,1740715303.0,108,,
203,1740715365.0,96,,
203,1740715426.0,129,,
203,1740715488.0,95,,
203,1740715549.0,98,,
203,1740715611.0,80,,
203,1740715672.0,243,,
203,1740715734.0,246,,
203,1740715795.0,291,,
203,1740715856.0,444,,
203,1740715918.0,496,,
203,1740715979.0,607,,
203,1740716041.0,581,,
203,1740716102.0,692,,
203,1740716164.0,127,,
203,1740716225.0,102,,
203,1740716287.0,97,,
203,1740716348.0,89,,
203,1740716409.0,86,,
203,1740716471.0,308,,
203,1740716532.0,649,,
203,1740716594.0,275,,
203,1740716655.0,124,,
203,1740716717.0,115,,
203,1740716778.0,151,,
203,1740716839.0,117,,
203,1740716901.0,226,,
203,1740716962.0,296,,
203,1740717024.0,282,,
203,1740717085.0,247,,
203,1740717147.0,230,,
203,1740717208.0,110,,
203,1740717270.0,204,,
203,1740717331.0,98,,
203,1740717393.0,93,,
203,1740717454.0,213,,
203,1740717515.0,140,,
203,1740717577.0,98,,
203,1740717638.0,89,,
203,1740717700.0,84,,
203,1740717761.0,81,,
203,1740717823.0,82,,
203,1740717884.0,76,,
203,1740717945.0,74,,
203,1740718007.0,79,,
203,1740718068.0,74,,
203,1740718130.0,78,,
203,1740718191.0,85,,
203,1740718253.0,82,,
203,1740718314.0,83,,
203,1740718375.0,98,,
203,1740718437.0,110,,
203,1740718498.0,83,,
203,1740718560.0,83,,
203,1740718621.0,76,,
203,1740718683.0,75,,
203,1740718744.0,72,,
203,1740718805.0,76,,
203,1740718867.0,73,,
203,1740718928.0,68,,
203,1740718990.0,70,,
203,1740719051.0,72,,
203,1740719113.0,76,,
203,1740719174.0,74,,
203,1740719235.0,81,,
203,1740719297.0,81,,
203,1740719358.0,86,,
203,1740719420.0,87,,
203,1740719481.0,88,,
203,1740719543.0,94,,
203,1740719604.0,91,,
203,1740719665.0,82,,
203,1740719727.0,82,,
203,1740719788.0,83,,
203,1740719850.0,85,,
203,1740719911.0,82,,
203,1740719973.0,82,,
203,1740720034.0,81,,
203,1740720096.0,78,,
203,1740720157.0,78,,
203,1740720218.0,80,,
203,1740720280.0,80,,
203,1740720341.0,78,,
203,1740720403.0,76,,
203,1740720464.0,77,,
203,1740720526.0,83,,
203,1740720587.0,78,,
203,1740720648.0,75,,
203,1740720710.0,75,,
203,1740720771.0,77,,
203,1740720833.0,77,,
203,1740720894.0,78,,
203,1740720956.0,76,,
203,1740721017.0,76,,
203,1740721078.0,81,,
203,1740721140.0,84,,
203,1740721201.0,81,,
203,1740721263.0,81,,
203,1740721324.0,85,,
203,1740721386.0,84,,
203,1740721447.0,89,,
203,1740721508.0,89,,
203,1740721570.0,91,,
203,1740721631.0,89,,
203,1740721693.0,91,,
203,1740721754.0,89,,
203,1740721816.0,92,,
203,1740721877.0,93,,
203,1740721938.0,94,,
203,1740722000.0,98,,
203,1740722061.0,104,,
203,1740722123.0,107,,
203,1740722184.0,107,,
203,1740722246.0,100,,
203,1740722307.0,99,,
203,1740722368.0,96,,
203,1740722430.0,97,,
203,1740722491.0,94,,
203,1740722553.0,97,,
203,1740722614.0,96,,
203,1740722676.0,96,,
203,1740722737.0,97,,
203,1740722799.0,98,,
203,1740722860.0,102,,
203,1740722921.0,102,,
203,1740722983.0,98,,
203,1740723044.0,93,,
203,1740723106.0,92,,
203,1740723167.0,101,,
203,1740723229.0,92,,
203,1740723290.0,94,,
203,1740723351.0,93,,
203,1740723413.0,100,,
203,1740723474.0,96,,
203,1740723536.0,108,,
203,1740723597.0,102,,
203,1740723659.0,103,,
203,1740723720.0,102,,
203,1740723782.0,105,,
203,1740723843.0,99,,
203,1740723904.0,98,,
203,1740723966.0,97,,
203,1740724027.0,92,,
203,1740724089.0,95,,
203,1740724150.0,96,,
203,1740724212.0,94,,
203,1740724273.0,92,,
203,1740724334.0,101,,
203,1740724396.0,158,,
203,1740724457.0,140,,
203,1740724519.0,105,,
203,1740724580.0,110,,
203,1740724642.0,250,,
203,1740724703.0,115,,
203,1740724764.0,118,,
203,1740724826.0,110,,
203,1740724887.0,111,,
203,1740724949.0,106,,
203,1740725010.0,106,,
203,1740725072.0,107,,
203,1740725133.0,106,,
203,1740725195.0,100,,
203,1740725256.0,102,,
203,1740725317.0,109,,
203,1740725379.0,118,,
203,1740725440.0,125,,
203,1740725502.0,146,,
203,1740725563.0,154,,
203,1740725625.0,158,,
203,1740725686.0,153,,
203,1740725748.0,145,,
203,1740725809.0,138,,
203,1740725870.0,134,,
203,1740725932.0,132,,
203,1740725993.0,135,,
203,1740726055.0,126,,
203,1740726116.0,123,,
203,1740726178.0,123,,
203,1740726239.0,121,,
203,1740726300.0,134,,
203,1740726362.0,150,,
203,1740726423.0,166,,
203,1740726485.0,172,,
203,1740726546.0,209,,
203,1740726608.0,220,,
203,1740726669.0,229,,
203,1740726731.0,234,,
203,1740726792.0,235,,
203,1740726853.0,217,,
203,1740726915.0,199,,
203,1740726976.0,174,,
203,1740727038.0,190,,
203,1740727099.0,229,,
203,1740727161.0,402,,
203,1740727222.0,308,,
203,1740727283.0,270,,
203,1740727345.0,281,,
203,1740727406.0,314,,
203,1740727468.0,306,,
203,1740727529.0,276,,
203,1740727591.0,259,,
203,1740727652.0,264,,
203,1740727714.0,262,,
203,1740727775.0,267,,
203,1740727836.0,283,,
203,1740727898.0,292,,
203,1740727959.0,275,,
203,1740728021.0,271,,
203,1740728082.0,282,,
203,1740728144.0,265,,
203,1740728205.0,283,,
203,1740728267.0,275,,
203,1740728328.0,277,,
203,1740728389.0,281,,
203,1740728451.0,287,,
203,1740728512.0,283,,
203,1740728574.0,257,,
203,1740728635.0,213,,
203,1740728697.0,179,,
203,1740728758.0,154,,
203,1740728820.0,162,,
203,1740728881.0,150,,
203,1740728942.0,150,,
203,1740729004.0,165,,
203,1740729065.0,163,,
203,1740729127.0,189,,
203,1740729188.0,197,,
203,1740729250.0,214,,
203,1740729311.0,205,,
203,1740729373.0,205,,
203,1740729434.0,199,,
203,1740729495.0,212,,
203,1740729557.0,249,,
203,1740729618.0,253,,
203,1740729680.0,240,,
203,1740729741.0,229,,
203,1740729803.0,246,,
203,1740729864.0,246,,
203,1740729926.0,202,,
203,1740729987.0,201,,
203,1740730049.0,170,,
203,1740730110.0,163,,
203,1740730171.0,170,,
203,1740730233.0,172,,
203,1740730294.0,177,,
203,1740730356.0,173,,
203,1740730417.0,170,,
203,1740730479.0,288,,
203,1740730540.0,198,,
203,1740730602.0,192,,
203,1740730663.0,200,,
203,1740730725.0,196,,
203,1740730786.0,212,,
203,1740730847.0,225,,
203,1740730909.0,304,,
203,1740730970.0,198,,
203,1740731032.0,189,,
203,1740731093.0,185,,
203,1740731155.0,184,,
203,1740731216.0,215,,
203,1740731278.0,184,,
203,1740731339.0,190,,
203,1740731400.0,199,,
203,1740731462.0,201,,
203,1740731523.0,204,,
203,1740731585.0,216,,
203,1740731646.0,249,,
203,1740731708.0,226,,
203,1740731769.0,219,,
203,1740731831.0,216,,
203,1740731892.0,236,,
203,1740731954.0,222,,
203,1740732015.0,199,,
203,1740732076.0,217,,
203,1740732138.0,223,,
203,1740732199.0,239,,
203,1740732261.0,241,,
203,1740732322.0,251,,
203,1740732384.0,245,,
203,1740732445.0,246,,
203,1740732507.0,227,,
203,1740732568.0,226,,
203,1740732630.0,218,,
203,1740732691.0,206,,
203,1740732753.0,192,,
203,1740732814.0,175,,
203,1740732876.0,167,,
203,1740732937.0,203,,
203,1740732998.0,180,,
203,1740733060.0,158,,
203,1740733121.0,157,,
203,1740733183.0,156,,
203,1740733244.0,172,,
203,1740733306.0,193,,
203,1740733367.0,172,,
203,1740733429.0,204,,
203,1740733490.0,178,,
203,1740733552.0,151,,
203,1740733613.0,154,,
203,1740733674.0,153,,
203,1740733736.0,145,,
203,1740733797.0,148,,
203,1740733859.0,141,,
203,1740733920.0,150,,
203,1740733982.0,145,,
203,1740734043.0,145,,
203,1740734105.0,149,,
203,1740734166.0,140,,
203,1740734228.0,146,,
203,1740734289.0,247,,
203,1740734351.0,144,,
203,1740734412.0,137,,
203,1740734473.0,125,,
203,1740734535.0,121,,
203,1740734596.0,119,,
203,1740734658.0,122,,
203,1740734719.0,106,,
203,1740734781.0,106,,
203,1740734842.0,121,,
203,1740734904.0,97,,
203,1740734965.0,92,,
203,1740735026.0,105,,
203,1740735088.0,102,,
203,1740735149.0,105,,
203,1740735211.0,104,,
203,1740735272.0,99,,
203,1740735334.0,97,,
203,1740735395.0,101,,
203,1740735457.0,106,,
203,1740735518.0,101,,
203,1740735580.0,94,,
203,1740735641.0,88,,
203,1740735702.0,84,,
203,1740735764.0,85,,
203,1740735825.0,78,,
203,1740735887.0,130,,
203,1740735948.0,190,,
203,1740736010.0,231,,
203,1740736071.0,103,,
203,1740736133.0,91,,
203,1740736194.0,97,,
203,1740736256.0,84,,
203,1740736317.0,93,,
203,1740736378.0,85,,
203,1740736440.0,90,,
203,1740736501.0,131,,
203,1740736563.0,94,,
203,1740736624.0,86,,
203,1740736686.0,92,,
203,1740736747.0,72,,
203,1740736809.0,76,,
203,1740736870.0,80,,
203,1740736932.0,74,,
203,1740736993.0,61,,
203,1740737054.0,54,,
203,1740737116.0,45,,
203,1740737177.0,52,,
203,1740737239.0,68,,
203,1740737300.0,143,,
203,1740737362.0,65,,
203,1740737423.0,87,,
203,1740737485.0,58,,
203,1740737546.0,61,,
203,1740737608.0,63,,
203,1740737669.0,66,,
203,1740737730.0,73,,
203,1740737792.0,65,,
203,1740737853.0,64,,
203,1740737915.0,57,,
203,1740737976.0,65,,
203,1740738038.0,66,,
203,1740738099.0,57,,
203,1740738161.0,57,,
203,1740738222.0,55,,
203,1740738283.0,54,,
203,1740738345.0,60,,
203,1740738406.0,58,,
203,1740738468.0,55,,
203,1740738529.0,46,,
203,1740738591.0,49,,
203,1740738652.0,65,,
203,1740738714.0,57,,
203,1740738775.0,56,,
203,1740738837.0,48,,
203,1740738898.0,47,,
203,1740738959.0,54,,
203,1740739021.0,45,,
203,1740739082.0,47,,
203,1740739144.0,48,,
203,1740739205.0,53,,
203,1740739267.0,54,,
203,1740739328.0,46,,
203,1740739390.0,48,,
203,1740739451.0,53,,
203,1740739513.0,54,,
203,1740739574.0,47,,
203,1740739635.0,45,,
203,1740739697.0,47,,
203,1740739758.0,38,,
203,1740739820.0,42,,
203,1740739881.0,41,,
203,1740739943.0,43,,
203,1740740004.0,40,,
203,1740740066.0,42,,
203,1740740127.0,50,,
203,1740740188.0,49,,
203,1740740250.0,46,,
203,1740740311.0,46,,
203,1740740373.0,42,,
203,1740740434.0,50,,
203,1740740496.0,48,,
203,1740740557.0,56,,
203,1740740619.0,48,,
203,1740740680.0,63,,
203,1740740742.0,50,,
203,1740740803.0,54,,
203,1740740865.0,57,,
203,1740740926.0,61,,
203,1740740987.0,63,,
203,1740741049.0,47,,
203,1740741110.0,68,,
203,1740741172.0,67,,
203,1740741233.0,71,,
203,1740741295.0,64,,
203,1740741356.0,55,,
203,1740741418.0,50,,
203,1740741479.0,68,,
203,1740741540.0,43,,
203,1740741602.0,45,,
203,1740741663.0,57,,
203,1740741725.0,50,,
203,1740741786.0,44,,
203,1740741848.0,44,,
203,1740741909.0,58,,
203,1740741971.0,71,,
203,1740742032.0,54,,
203,1740742094.0,45,,
203,1740742155.0,51,,
203,1740742216.0,51,,
203,1740742278.0,47,,
203,1740742339.0,44,,
203,1740742401.0,54,,
203,1740742462.0,56,,
203,1740742524.0,70,,
203,1740742585.0,69,,
203,1740742647.0,56,,
203,1740742708.0,57,,
203,1740742770.0,63,,
203,1740742831.0,50,,
203,1740742892.0,48,,
203,1740742954.0,78,,
203,1740743015.0,46,,
203,1740743077.0,49,,
203,1740743138.0,41,,
203,1740743200.0,43,,
203,1740743261.0,42,,
203,1740743323.0,66,,
203,1740743384.0,48,,
203,1740743445.0,39,,
203,1740743507.0,42,,
203,1740743568.0,65,,
203,1740743630.0,55,,
203,1740743691.0,55,,
203,1740743753.0,39,,
203,1740743814.0,60,,
203,1740743876.0,54,,
203,1740743937.0,35,,
203,1740743999.0,31,,
203,1740744060.0,40,,
203,1740744122.0,49,,
203,1740744183.0,36,,
203,1740744244.0,40,,
203,1740744306.0,51,,
203,1740744367.0,46,,
203,1740744429.0,38,,
203,1740744490.0,36,,
203,1740744552.0,39,,
203,1740744613.0,37,,
203,1740744675.0,38,,
203,1740744736.0,38,,
203,1740744798.0,34,,
203,1740744859.0,39,,
203,1740744920.0,36,,
203,1740744982.0,47,,
203,1740745043.0,45,,
203,1740745105.0,36,,
203,1740745166.0,32,,
203,1740745228.0,31,,
203,1740745289.0,33,,
203,1740745351.0,35,,
203,1740745412.0,36,,
203,1740745473.0,44,,
203,1740745535.0,51,,
203,1740745596.0,50,,
203,1740745658.0,34,,
203,1740745719.0,37,,
203,1740745781.0,35,,
203,1740745842.0,48,,
203,1740745904.0,53,,
203,1740745965.0,39,,
203,1740746027.0,43,,
203,1740746088.0,46,,
203,1740746149.0,44,,
203,1740746211.0,55,,
203,1740746272.0,47,,
203,1740746334.0,42,,
203,1740746395.0,37,,
203,1740746457.0,37,,
203,1740746518.0,42,,
203,1740746580.0,46,,
203,1740746641.0,36,,
203,1740746703.0,35,,
203,1740746764.0,47,,
203,1740746825.0,38,,
203,1740746887.0,46,,
203,1740746948.0,35,,
203,1740747010.0,38,,
203,1740747071.0,37,,
203,1740747133.0,36,,
203,1740747194.0,30,,
203,1740747256.0,37,,
203,1740747317.0,32,,
203,1740747378.0,33,,
203,1740747440.0,27,,
203,1740747501.0,43,,
203,1740747563.0,44,,
203,1740747624.0,35,,
203,1740747686.0,36,,
203,1740747747.0,42,,
203,1740747809.0,58,,
203,1740747870.0,40,,
203,1740747932.0,78,,
203,1740747993.0,94,,
203,1740748054.0,148,,
203,1740748116.0,34,,
203,1740748177.0,40,,
203,1740748239.0,87,,
203,1740748300.0,51,,
203,1740748362.0,41,,
203,1740748423.0,58,,
203,1740748485.0,43,,
203,1740748546.0,49,,
203,1740748608.0,63,,
203,1740748669.0,65,,
203,1740748731.0,40,,
203,1740748792.0,38,,
203,1740748853.0,29,,
203,1740748915.0,26,,
203,1740748976.0,39,,
203,1740749038.0,32,,
203,1740749099.0,34,,
203,1740749161.0,37,,
203,1740749222.0,33,,
203,1740749284.0,37,,
203,1740749345.0,41,,
203,1740749407.0,40,,
203,1740749468.0,41,,
203,1740749529.0,45,,
203,1740749591.0,39,,
203,1740749652.0,31,,
203,1740749714.0,28,,
203,1740749775.0,33,,
203,1740749837.0,36,,
203,1740749898.0,47,,
203,1740749960.0,39,,
203,1740750021.0,34,,
203,1740750082.0,40,,
203,1740750144.0,47,,
203,1740750205.0,58,,
203,1740750267.0,31,,
203,1740750328.0,38,,
203,1740750390.0,33,,
203,1740750451.0,35,,
203,1740750513.0,37,,
203,1740750574.0,30,,
203,1740750636.0,34,,
203,1740750697.0,25,,
203,1740750759.0,31,,
203,1740750820.0,52,,
203,1740750881.0,39,,
203,1740750943.0,30,,
203,1740751004.0,29,,
203,1740751066.0,31,,
203,1740751127.0,41,,
203,1740751189.0,41,,
203,1740751250.0,49,,
203,1740751312.0,34,,
203,1740751373.0,35,,
203,1740751435.0,30,,
203,1740751496.0,26,,
203,1740751557.0,28,,
203,1740751619.0,28,,
203,1740751680.0,39,,
203,1740751742.0,29,,
203,1740751803.0,34,,
203,1740751865.0,49,,
203,1740751926.0,33,,
203,1740751988.0,28,,
203,1740752049.0,43,,
203,1740752110.0,31,,
203,1740752172.0,31,,
203,1740752233.0,33,,
203,1740752295.0,34,,
203,1740752356.0,36,,
203,1740752418.0,28,,
203,1740752479.0,28,,
203,1740752541.0,27,,
203,1740752602.0,37,,
203,1740752664.0,26,,
203,1740752725.0,26,,
203,1740752786.0,30,,
203,1740752848.0,30,,
203,1740752909.0,27,,
203,1740752971.0,27,,
203,1740753032.0,27,,
203,1740753094.0,30,,
203,1740753155.0,40,,
203,1740753217.0,30,,
203,1740753278.0,28,,
203,1740753339.0,53,,
203,1740753401.0,63,,
203,1740753462.0,37,,
203,1740753524.0,41,,
203,1740753585.0,35,,
203,1740753647.0,24,,
203,1740753708.0,28,,
